database,schema,table,Analysts Confirmed Definitely In Use,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items__selectedoptions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__payments,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items__componentsusages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__location,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,useractionlogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__items,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,customers,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logistics,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stocktakeitems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,inventorymanualupdatelogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,loyaltychangelogs,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__sales,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__returns,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__deposits,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,inventories,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticslocations,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items__promotions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionstatistics,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,payoutitems,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,orderlogs,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__payments,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__items__selectedoptions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__variationvalues,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,purchaseorders__ordereditems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,messages,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,timesheets,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionloyalties,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__promotions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,paymentrecords,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,paymentsettlements,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qbosettings,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__variations__optionvalues,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,promotions,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__deliveryinformation,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,gatewayrecords,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stocktransfers,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,beepcollections,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__items__promotions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__promotions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,purchaseorders,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__payouts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,employees__devices,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,paymentsettlements__orders,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stocktransfers__ordereditems,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,employees,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,shifts__taxsummary,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stockreturns,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__billingaddress,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__quickselectpositions,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__location,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__variations,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,hourlysales,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__contactdetail,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__deliveryinformation__address,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,addressbooks,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,receipttemplates,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticslogs,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,stocktakes,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,zreadings,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__cashregisters,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinestoreinfos,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,xerosettings,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,bankaccounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,consumers,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,feedbacks,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__items__productinfo,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,batchpayouts,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,vouchers,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,payoutitems__storehubdetails,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,gatewayretrievelogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,userjobs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,promotionclaimcounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__loyaltydiscounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qrcoderecords,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__items__componentsusages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,beepaddresses,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,pendingloyaltyqrscans,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__deliveryinformation__deliverymethodinfo,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaignjobs,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaigninformations,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,campaigns,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,suppliers,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,reconexeclogs,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecordwithduplicatedids__loyaltydiscounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,subscriptionorders,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,transactionrecords__pickupinformation__store__qrorderingsettings,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,messengermessages,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__pricebooks,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__stores__qrorderingsettings,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,products__stocktakes,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,searchingtags,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,recondiscrepancies,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__cashregisters__device,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,logisticsjoblogs,Y,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,qbosettings__qboaccounts,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,businesses__cashregisters__location,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,onlinecategories,,,,,,,,,,,,,
storehub_data_warehouse,storehub_mongo,sharedmodifiers,,,,,,,,,,,,,
