table_name,record_count
transactionrecords__items,"2,432,112,559"
transactionrecords__payments,"983,625,132"
transactionrecords,"970,441,562"
loyaltychangelogs,"54,489,214"
customers,"47,593,077"
products,"33,258,968"
transactionrecords__items__promotions,"30,794,018"
transactionrecords__contactdetail,"22,756,258"
payoutitems,"19,194,175"
orderlogs,"12,635,652"
paymentrecords,"12,412,768"
transactionrecords__promotions,"12,122,222"
gatewayrecords,"10,228,817"
messages,"7,906,141"
transactionrecords__deliveryinformation,"6,567,979"
transactionrecords__deliveryinformation__address,"6,567,926"
campaignjobs,"6,054,962"
consumers,"5,727,530"
logistics,"5,298,363"
transactionrecords__deliveryinformation__deliverymethodinfo,"2,978,926"
transactionrecords__deliveryinformation__address__location,"2,633,647"
logisticsjoblogs,"1,058,672"
transactionrecords__pickupinformation__store__qrorderingsettings__vacations,"890,209"
transactionrecords__pickupinformation,"829,338"
transactionrecords__pickupinformation__store__pickupaddress,"759,476"
transactionrecords__pickupinformation__store__location,"738,050"
transactionrecords__pickupinformation__store__qrorderingsettings,"713,814"
employees,"545,972"
batchpayouts,"485,394"
paymentsettlements__orders,"268,970"
promotions,"231,066"
onlinecategories__conditions,"131,359"
businesses__stores,"125,702"
businesses__paymentoptions,"100,795"
businesses__cashregisters,"78,586"
businesses,"58,102"
comments,"49,441"
businesses__qrorderingsettings,"45,576"
businesses__stores__location,"44,484"
onlinestoreinfos,"37,222"
feedbacks,"34,290"
businesses__stores__pickupaddress,"33,577"
shippingzones,"31,300"
shippingzones__deliverymethods,"31,300"
logisticslogs,"27,258"
campaignsegments__nestedsource__filters,"25,470"
xerosettings__accounts,"25,455"
transactionrecords__appliedvoucher,"25,125"
shippingzones__deliverymethods__ratecalculation__firstbase__measure,"22,602"
shippingzones__deliverymethods__ratecalculation,"22,602"
shippingzones__deliverymethods__ratecalculation__additions,"22,602"
shippingzones__deliverymethods__ratecalculation__firstbase,"22,602"
shippingzones__deliverymethods__ratecalculation__additions__measure,"22,602"
campaignsegments,"19,326"
campaignsegments__nestedsource,"19,326"
campaigns,"17,463"
businesses__stores__qrorderingsettings,"16,053"
shippingzones__deliverymethods__freeconditions,"15,257"
businesses__cashregisters__device,"11,032"
reviewinfos,"7,519"
customtransactionfeerates__rateconfig,"6,757"
customtransactionfeerates,"6,757"
businesses__stores__qrorderingsettings__vacations,"6,193"
qbosettings,"2,397"
vouchers,"1,902"
businesses__stores__reviewinfo,"1,234"
transactionrecords__review,949
xerosettings,539
transactionrecords__pickupinformation__store__reviewinfo,240
searchingtags,151
marketingtags,56
paymentsettlements,0
